time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,precipitation_sum
2023-04-26,24.8,16.2,19.9,41,7.3,0.0
2023-04-27,21.1,10.8,15.0,72,9.5,0.0
2023-04-28,19.0,10.8,14.8,72,11.0,0.0
2023-04-29,16.2,12.9,14.2,77,10.9,80.6
2023-04-30,14.0,6.9,11.6,78,10.6,30.2
2023-05-01,15.3,4.9,10.1,68,8.7,0.0
2023-05-02,17.5,5.4,11.3,58,5.9,0.0
2023-05-03,17.8,5.8,11.7,55,7.6,0.0
2023-05-04,17.0,6.6,11.2,59,8.7,0.0
2023-05-05,17.9,6.5,12.0,56,6.5,0.0
2023-05-06,15.3,6.4,11.1,67,6.8,0.0
2023-05-07,19.1,6.5,12.8,53,5.4,0.0
2023-05-08,23.5,6.7,14.7,52,10.1,0.0
2023-05-09,24.2,10.2,17.1,47,6.5,0.0
2023-05-10,24.3,11.7,18.1,51,6.5,0.0
2023-05-11,23.4,13.4,18.3,56,6.2,0.0
2023-05-12,24.4,13.0,18.4,53,5.2,0.0
2023-05-13,23.2,13.2,17.8,53,4.8,0.0
2023-05-14,23.8,12.4,16.9,54,7.6,0.0
2023-05-15,18.2,10.5,14.3,82,8.4,0.0
2023-05-16,18.2,10.1,13.3,88,7.0,0.8
2023-05-17,16.0,9.1,12.4,84,5.2,13.5
2023-05-18,19.0,7.4,12.6,67,6.4,0.0
2023-05-19,18.1,9.4,13.4,73,5.1,0.0
2023-05-20,19.1,7.5,12.6,67,8.0,0.0
2023-05-21,16.0,9.0,11.2,79,10.5,6.5
2023-05-22,18.0,9.7,13.0,72,12.7,20.1
2023-05-23,14.7,9.8,12.1,74,7.2,2.8
2023-05-24,14.2,8.9,11.5,78,6.4,0.1
2023-05-25,13.2,8.4,11.2,81,12.0,0.5
2023-05-26,14.2,6.7,10.7,80,6.2,0.0
2023-05-27,19.2,9.2,14.4,61,6.4,0.0
2023-05-28,19.8,9.1,13.6,58,6.9,0.0
2023-05-29,21.4,11.1,16.5,55,6.8,0.0
2023-05-30,19.9,11.7,14.9,59,5.1,0.1
2023-05-31,18.6,9.2,14.8,59,6.0,0.0
2023-06-01,18.0,10.7,14.4,54,6.5,0.0
2023-06-02,15.5,10.0,12.6,71,7.7,3.8
2023-06-03,14.2,10.2,12.4,87,5.6,0.9
2023-06-04,21.5,7.5,13.9,60,6.7,0.0
2023-06-05,22.2,11.1,16.1,51,6.1,0.0
2023-06-06,20.1,11.0,15.8,60,6.3,0.0
2023-06-07,20.3,11.5,15.8,61,5.8,0.0
2023-06-08,17.5,9.1,13.0,75,7.9,3.4
2023-06-09,13.0,8.9,11.5,90,10.9,37.4
2023-06-10,11.7,4.2,8.5,92,6.6,0.3
2023-06-11,11.3,3.1,6.9,74,6.1,0.0
2023-06-12,13.5,1.7,7.3,49,9.7,0.0
2023-06-13,15.8,2.4,8.4,39,11.2,0.0
2023-06-14,17.6,2.8,10.6,39,6.5,0.0
2023-06-15,18.4,7.6,13.0,45,6.1,0.0
2023-06-16,20.3,7.2,13.5,52,6.5,0.0
2023-06-17,23.1,8.0,14.7,51,8.6,0.0
2023-06-18,13.4,7.0,9.2,71,7.2,0.0
2023-06-19,15.8,7.3,11.2,81,9.8,5.2
2023-06-20,14.1,7.8,10.5,69,7.6,0.0
2023-06-21,16.0,9.1,12.5,74,9.5,2.5
2023-06-22,14.0,11.3,12.5,84,12.2,69.9
2023-06-23,14.9,12.2,13.7,88,12.9,45.2
2023-06-24,18.1,12.9,15.2,76,16.6,12.7
2023-06-25,17.0,11.4,13.6,79,6.8,7.7
2023-06-26,13.9,10.3,12.4,89,7.6,5.0
2023-06-27,12.5,5.4,10.1,81,7.6,0.3
2023-06-28,20.2,2.4,10.5,61,9.2,0.0
2023-06-29,18.9,6.0,12.4,62,6.9,0.0
2023-06-30,20.7,6.0,12.8,57,6.2,0.0
2023-07-01,22.7,6.1,12.1,58,7.6,0.0
2023-07-02,14.6,6.4,11.2,64,6.6,0.0
2023-07-03,16.5,4.7,10.5,62,5.1,0.0
2023-07-04,14.5,5.9,9.9,69,7.3,0.3
2023-07-05,14.2,4.2,9.2,71,7.2,0.0
2023-07-06,12.5,7.1,10.2,78,5.9,0.0
2023-07-07,12.0,6.9,9.1,71,10.4,0.1
2023-07-08,14.4,4.0,9.6,66,6.5,0.1
2023-07-09,13.8,5.8,9.7,74,5.1,0.0
2023-07-10,17.8,4.3,9.7,70,7.9,0.0
2023-07-11,11.2,6.4,8.9,83,7.3,8.3
2023-07-12,12.6,4.7,8.2,80,8.8,37.2
2023-07-13,17.6,-0.0,8.7,58,7.2,0.0
2023-07-14,16.0,6.3,10.7,61,5.4,0.0
2023-07-15,15.7,7.3,10.8,69,6.1,0.0
2023-07-16,18.1,6.3,11.1,63,6.6,0.0
2023-07-17,17.0,3.6,10.5,61,5.4,0.0
2023-07-18,20.1,9.0,13.8,59,20.5,0.0
2023-07-19,19.4,11.5,16.0,59,20.9,0.0
2023-07-20,18.3,8.0,13.3,61,7.9,0.0
2023-07-21,15.8,9.5,12.0,71,9.7,0.0
2023-07-22,9.9,5.1,8.6,87,13.3,43.6
2023-07-23,13.2,4.7,9.1,79,5.0,0.0
2023-07-24,16.5,8.5,12.7,65,6.3,0.0
2023-07-25,14.8,6.5,10.4,72,8.6,0.0
2023-07-26,16.1,1.6,9.5,67,6.5,0.0
2023-07-27,17.9,5.3,12.2,61,5.2,0.0
2023-07-28,22.5,5.7,13.8,58,6.4,0.0
2023-07-29,22.6,9.1,16.8,50,7.1,0.0
2023-07-30,22.6,11.2,16.5,56,4.5,0.0
2023-07-31,20.9,11.0,15.2,64,5.4,0.0
2023-08-01,21.6,8.2,14.5,60,4.7,0.0
2023-08-02,22.3,10.4,15.9,64,5.2,0.0
2023-08-03,22.7,9.0,15.8,59,6.4,0.0
2023-08-04,24.7,7.7,15.9,55,5.8,0.0
2023-08-05,15.1,7.4,10.9,74,8.9,0.0
2023-08-06,15.8,7.4,11.0,83,6.5,0.0
2023-08-07,18.3,4.6,11.4,54,6.5,0.0
2023-08-08,20.3,8.3,14.7,62,6.2,0.0
2023-08-09,17.6,10.2,13.5,64,7.3,0.0
2023-08-10,12.7,5.7,9.8,78,14.1,16.0
2023-08-11,16.1,1.1,8.5,76,8.5,0.0
2023-08-12,20.1,5.9,12.9,62,8.0,0.0
2023-08-13,23.1,7.3,14.8,56,6.2,0.0
2023-08-14,23.3,8.4,15.1,57,5.6,0.0
2023-08-15,18.4,9.3,12.7,72,7.6,0.1
2023-08-16,15.4,9.1,12.1,82,9.0,0.8
2023-08-17,13.1,6.7,10.2,86,10.1,9.7
2023-08-18,15.0,2.9,9.3,74,7.2,0.0
2023-08-19,10.5,7.3,9.5,83,13.6,46.9
2023-08-20,16.5,9.4,12.0,83,9.1,12.3
2023-08-21,14.8,9.8,11.9,75,14.2,0.1
2023-08-22,12.2,9.5,10.6,84,20.6,69.9
2023-08-23,11.8,7.2,9.0,88,8.7,38.7
2023-08-24,13.8,6.1,9.4,78,10.0,0.3
2023-08-25,15.4,3.2,9.1,74,8.0,0.0
2023-08-26,16.3,1.9,8.8,56,8.4,0.0
2023-08-27,20.5,1.8,11.0,57,6.5,0.0
2023-08-28,15.2,6.9,11.4,67,8.7,2.0
2023-08-29,18.7,1.5,10.5,65,8.6,0.0
2023-08-30,16.8,7.5,11.6,82,8.4,0.0
2023-08-31,20.6,6.3,12.8,66,10.0,0.0
2023-09-01,16.8,9.8,12.7,75,9.0,0.4
2023-09-02,15.2,7.0,10.7,83,13.5,6.2
2023-09-03,14.1,7.0,10.3,83,8.7,4.3
2023-09-04,12.5,7.0,9.8,82,12.7,6.4
2023-09-05,15.4,5.4,10.5,81,5.4,0.9
2023-09-06,12.3,8.6,10.3,91,8.0,36.6
2023-09-07,14.9,6.1,10.1,83,9.0,1.9
2023-09-08,16.8,8.1,12.1,76,8.6,1.3
2023-09-09,16.0,9.5,12.4,77,6.9,1.3
2023-09-10,14.7,10.0,11.8,77,6.3,0.7
2023-09-11,15.5,6.9,10.8,76,15.4,29.3
2023-09-12,13.7,3.9,8.4,76,8.3,1.5
2023-09-13,13.6,-0.7,7.9,67,7.8,0.0
2023-09-14,19.7,8.9,13.4,69,6.6,0.0
2023-09-15,21.8,7.3,14.5,65,7.6,0.0
2023-09-16,18.6,7.5,12.7,71,12.8,0.0
2023-09-17,11.0,8.3,9.5,93,11.1,4.3
2023-09-18,15.8,6.9,11.1,82,4.4,0.0
2023-09-19,21.7,9.9,14.4,70,7.6,0.0
2023-09-20,14.5,9.4,11.7,81,7.6,0.0
2023-09-21,16.8,8.3,12.1,79,10.0,0.0
2023-09-22,14.8,8.7,11.9,74,5.0,0.0
2023-09-23,16.5,9.6,13.3,70,7.1,0.0
2023-09-24,18.4,8.0,13.2,75,8.1,0.0
2023-09-25,15.8,7.9,11.7,71,15.3,0.2
2023-09-26,14.5,5.7,9.9,76,10.1,0.0
2023-09-27,18.8,4.0,11.5,64,8.3,0.0
2023-09-28,16.5,9.1,12.4,74,8.0,0.0
2023-09-29,20.6,6.6,13.5,64,7.9,0.0
2023-09-30,20.8,7.4,13.7,65,8.1,0.0
2023-10-01,16.5,7.1,11.1,78,10.0,0.7
2023-10-02,13.5,7.2,9.7,87,8.6,0.1
2023-10-03,14.2,5.4,9.9,81,6.4,13.4
2023-10-04,18.2,2.2,10.6,61,9.1,0.0
2023-10-05,16.9,6.3,11.0,70,11.9,1.6
2023-10-06,15.4,7.2,10.4,80,10.6,0.0
2023-10-07,19.1,1.7,11.8,64,8.8,0.0
2023-10-08,21.8,6.6,14.5,61,8.2,0.0
2023-10-09,23.1,7.4,15.5,57,10.0,0.0
2023-10-10,16.2,8.9,12.5,74,8.6,0.0
2023-10-11,17.7,6.0,11.9,71,8.7,0.0
2023-10-12,21.0,6.1,14.0,56,8.0,0.0
2023-10-13,22.2,6.2,14.9,53,8.7,0.0
2023-10-14,21.8,8.4,15.4,59,10.0,0.0
2023-10-15,20.3,8.4,14.4,62,10.9,0.0
2023-10-16,20.3,7.2,14.3,62,8.3,0.0
2023-10-17,23.7,9.0,16.0,56,12.1,0.0
2023-10-18,18.8,8.4,13.1,73,10.5,8.9
2023-10-19,24.3,5.6,15.5,51,7.7,0.0
2023-10-20,21.2,11.9,16.3,65,9.4,0.0
2023-10-21,15.2,10.3,12.8,87,4.1,0.0
2023-10-22,18.8,11.3,14.8,79,8.1,0.2
2023-10-23,19.6,10.0,13.3,87,10.4,0.2
2023-10-24,21.1,8.8,15.1,76,9.3,0.0
2023-10-25,22.1,9.6,15.5,66,10.4,0.0
2023-10-26,19.8,9.1,14.3,64,12.3,0.0
2023-10-27,16.2,6.5,11.1,79,10.4,0.0
2023-10-28,15.3,8.5,11.3,75,11.2,14.5
2023-10-29,17.1,9.1,11.8,82,14.2,23.8
2023-10-30,18.1,7.2,12.1,84,9.2,0.3
2023-10-31,19.7,9.6,13.7,75,11.5,0.0
2023-11-01,13.7,7.4,10.7,79,9.4,16.7
2023-11-02,14.8,5.8,10.0,76,7.4,15.2
2023-11-03,23.3,1.9,14.2,59,8.1,0.0
2023-11-04,20.1,8.7,14.3,64,12.5,0.0
2023-11-05,21.0,9.4,14.7,81,10.7,0.0
2023-11-06,19.7,9.5,13.9,76,11.8,0.0
2023-11-07,21.2,8.1,15.1,73,10.7,0.0
2023-11-08,24.7,10.4,17.8,59,9.7,0.0
2023-11-09,24.7,10.9,17.6,59,11.6,0.0
2023-11-10,16.3,9.8,13.1,89,12.8,48.2
2023-11-11,14.1,7.6,10.9,84,6.2,0.0
2023-11-12,16.1,7.2,11.6,83,9.5,0.2
2023-11-13,19.9,7.3,13.8,74,10.0,0.0
2023-11-14,20.3,8.3,13.8,70,12.4,0.1
2023-11-15,18.3,7.0,12.5,72,12.4,0.0
2023-11-16,20.9,5.9,13.5,64,14.1,0.0
2023-11-17,15.3,7.9,11.4,78,8.6,1.6
2023-11-18,20.1,7.0,14.5,57,7.0,0.0
2023-11-19,25.9,9.7,17.1,56,11.6,0.0
2023-11-20,23.0,10.2,16.4,66,9.8,0.0
2023-11-21,22.4,11.4,16.9,67,10.2,0.0
2023-11-22,23.3,10.5,16.9,65,11.4,0.0
2023-11-23,28.6,11.6,20.3,54,9.7,0.0
2023-11-24,25.5,13.2,19.3,58,13.1,0.0
2023-11-25,24.9,11.6,18.5,70,9.6,0.0
2023-11-26,24.3,12.1,18.9,68,11.0,0.0
2023-11-27,23.9,12.0,17.0,77,10.6,0.0
2023-11-28,21.5,10.4,15.7,78,12.1,0.0
2023-11-29,26.5,10.4,18.9,59,10.4,0.0
2023-11-30,24.1,11.3,18.1,58,14.2,0.0
2023-12-01,22.9,9.8,15.4,73,13.1,0.0
2023-12-02,24.0,10.5,16.9,62,12.1,0.0
2023-12-03,26.6,10.7,18.8,48,11.8,0.0
2023-12-04,26.6,12.2,18.6,46,13.0,0.0
2023-12-05,22.2,10.3,15.5,57,12.6,0.0
2023-12-06,26.7,10.8,18.6,48,10.2,0.0
2023-12-07,30.0,11.1,20.6,41,10.9,0.0
2023-12-08,25.9,15.6,19.6,59,12.6,0.0
2023-12-09,29.2,12.6,21.3,49,10.8,0.0
2023-12-10,32.1,12.8,21.2,42,15.5,0.0
2023-12-11,25.1,11.6,17.8,70,11.9,0.0
2023-12-12,28.5,15.0,21.2,51,12.4,0.0
2023-12-13,30.3,14.9,22.9,42,11.3,0.0
2023-12-14,25.7,14.6,19.9,48,13.8,0.0
2023-12-15,26.7,13.5,19.3,52,14.4,0.0
2023-12-16,22.1,10.1,15.2,65,15.1,0.0
2023-12-17,24.4,9.2,16.0,58,13.0,0.0
2023-12-18,28.2,12.7,19.6,46,12.6,0.0
2023-12-19,23.0,12.3,17.3,53,14.5,0.0
2023-12-20,28.4,11.9,19.4,52,12.6,0.0
2023-12-21,28.9,14.7,21.1,48,14.6,0.0
2023-12-22,30.4,14.5,21.8,49,13.4,0.0
2023-12-23,30.6,16.8,22.5,44,15.7,0.0
2023-12-24,27.5,15.7,20.8,50,13.6,0.0
2023-12-25,32.2,14.9,23.9,41,8.9,0.0
2023-12-26,25.8,15.1,21.2,52,10.8,0.0
2023-12-27,26.8,14.1,19.4,68,12.9,0.0
2023-12-28,20.2,12.9,16.0,82,9.7,0.0
2023-12-29,28.3,12.7,19.5,64,10.9,0.0
2023-12-30,25.2,12.6,17.7,71,13.5,0.0
2023-12-31,26.8,11.6,18.6,63,14.4,0.0
2024-01-01,28.6,13.7,20.0,57,13.1,0.0
2024-01-02,29.6,15.0,21.2,57,14.1,0.0
2024-01-03,29.0,16.3,21.7,55,11.8,0.0
2024-01-04,27.9,15.8,21.2,61,12.6,0.0
2024-01-05,25.6,16.4,20.2,65,12.1,0.0
2024-01-06,26.2,15.4,19.9,67,13.6,0.0
2024-01-07,28.7,14.3,20.9,54,13.0,0.0
2024-01-08,28.7,15.3,21.0,46,15.7,0.0
2024-01-09,28.6,15.8,20.9,46,13.6,0.0
2024-01-10,28.7,15.2,21.1,47,12.2,0.0
2024-01-11,29.0,16.1,21.4,45,12.6,0.0
2024-01-12,27.3,15.2,20.3,53,12.8,0.0
2024-01-13,26.5,13.5,19.1,58,12.9,0.0
2024-01-14,32.1,14.4,23.3,36,11.9,0.0
2024-01-15,29.6,14.2,22.6,34,16.5,0.0
2024-01-16,30.0,12.1,21.5,41,11.2,0.0
2024-01-17,29.0,16.6,22.4,43,13.7,0.0
2024-01-18,30.4,14.8,22.3,48,10.9,0.0
2024-01-19,31.8,16.3,23.9,41,11.5,0.0
2024-01-20,29.8,19.4,24.0,39,9.6,0.0
2024-01-21,31.9,18.8,24.4,40,12.6,0.0
2024-01-22,32.7,17.4,24.7,42,14.5,0.0
2024-01-23,29.9,17.4,22.8,55,10.5,0.0
2024-01-24,33.6,19.2,25.3,46,14.8,0.0
2024-01-25,30.6,18.5,24.2,53,13.7,0.0
2024-01-26,29.2,17.2,22.5,57,10.5,0.0
2024-01-27,32.3,18.7,23.9,54,15.1,0.0
2024-01-28,28.8,18.5,22.9,59,13.1,0.0
2024-01-29,31.4,17.6,23.7,55,12.5,0.0
2024-01-30,33.3,17.2,25.4,45,11.6,0.0
2024-01-31,35.0,18.7,26.7,34,13.4,0.0
2024-02-01,33.6,18.2,25.3,35,14.9,0.0
2024-02-02,33.7,19.5,26.1,35,16.9,0.0
2024-02-03,34.4,17.6,26.2,30,10.7,0.0
2024-02-04,29.7,17.4,23.9,43,11.5,0.0
2024-02-05,31.5,16.0,23.1,54,10.9,0.0
2024-02-06,29.9,18.0,23.6,48,12.1,0.0
2024-02-07,32.6,17.3,24.3,50,12.6,0.0
2024-02-08,31.4,18.3,24.2,51,17.0,0.0
2024-02-09,29.8,17.6,22.7,45,13.2,0.0
2024-02-10,32.5,16.9,24.2,44,12.4,0.0
2024-02-11,28.9,17.5,22.3,51,11.5,0.0
2024-02-12,32.8,15.9,24.2,46,11.1,0.0
2024-02-13,30.3,17.4,23.4,42,14.0,0.0
2024-02-14,30.7,17.1,22.3,56,10.1,0.0
